number_id,value,unit,source_file,source_field_or_rule,run_id,status,notes
total_buildings,45,buildings,canonical_site_v2/canonical_buildings.csv,row count,baseline_20260909_clean,verified,
eligible_buildings,36,buildings,canonical_site_v2/canonical_buildings.csv,"strict movable=true, protected=false, height_m>height_floor_m",baseline_20260909_clean,verified,
candidate_universe,630,pairs,results_csv/120_canonical_2p5D完整双建筑候选排名.csv,row count,baseline_20260909_clean,verified,exhaustive only for the declared pairwise intervention universe
sensor_count,2031,sensors,results_csv/100_HB_Radiance传感点.csv,row count,baseline_20260909_clean,verified,
grid_size,3.0,m,configs/research.yaml,analysis.grid_size_m,baseline_20260909_clean,verified,
sensor_height,0.1,m,configs/research.yaml,analysis.sensor_height_m,baseline_20260909_clean,verified,
analysis_timestep,30,minutes,configs/research.yaml,analysis.timestep_minutes,baseline_20260909_clean,verified,
baseline_mean_hb,5.957163958641064,h,hb_radiance_project_batch/baseline/.../ground_3m_road_open_space.ill,sum of configured samples x timestep_hours,baseline_20260909_clean,verified,HB-Radiance baseline field
baseline_low_area_h3,3051.0,m2,logs/120_canonical_2p5D_candidate_enumeration_summary.json,baseline_low_area_h3_m2,baseline_20260909_clean,verified,2.5D canonical metric
verified_rule_candidates,23,pairs,results_csv/131_HB_Radiance合并候选汇总结果.csv,model_type=rule_flat and source=extra_top_pareto,baseline_20260909_clean,verified,
operational_hb_scenes,33,scenes,results/runtime_summary_v2.json,operational_hb_scene_count,baseline_20260909_clean,measured,curated initial + extra + design translation
independent_hb_scenes,20,scenes,results/runtime_summary_v2.json,research_only_validation_scene_count,baseline_20260909_clean,measured,research-only independent evidence
total_measured_hb_scenes,53,scenes,results/runtime_summary_v2.json,total_measured_hb_scene_count,baseline_20260909_clean,measured,
selected_rule_verification_fraction,0.03650793650793651,fraction,results/runtime_summary_v2.json,rule_candidate_verification_count / rule_candidate_universe_count,baseline_20260909_clean,verified,23/630; not an all-candidate HB fraction
curated_rank_spearman,0.8833992094861661,rho,results_csv/132_HB_Radiance已复核候选排名与Pareto.csv,rank_2p5d_score vs rank_hb_low_area_drop,baseline_20260909_clean,verified,23 curated rule candidates
independent_spearman,0.997668088547906,rho,results/independent_validation_metrics.csv,spearman_rho,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_pearson,0.9996232509897168,r,results/independent_validation_metrics.csv,pearson_r,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_mae_low_area,0.45,m2,results/independent_validation_metrics.csv,mae_low_area,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_median_abs_error,0.0,m2,results/independent_validation_metrics.csv,median_absolute_error_low_area,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_sign_agreement,1.0,fraction,results/independent_validation_metrics.csv,sign_agreement,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_top3_recall,1.0,fraction,results/independent_validation_metrics.csv,within_sample_top_3_recall,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_top5_recall,0.8,fraction,results/independent_validation_metrics.csv,within_sample_top_5_recall,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
independent_top10_recall,1.0,fraction,results/independent_validation_metrics.csv,within_sample_top_10_recall,baseline_20260909_clean,verified,frozen N=20 independent sample; declared low-area-drop metric
composite_spearman,1.0,rho,results/independent_composite_metrics.csv,spearman_rho,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_spearman_pvalue,0.0,p-value,results/independent_composite_metrics.csv,spearman_pvalue,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_top3_overlap,3.0,candidates,results/independent_composite_metrics.csv,top3_overlap,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_top3_recall,1.0,fraction,results/independent_composite_metrics.csv,top3_recall,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_top5_overlap,5.0,candidates,results/independent_composite_metrics.csv,top5_overlap,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
